protein1	protein2	neighborhood	neighborhood_transferred	fusion	cooccurence	homology	coexpression	coexpression_transferred	experiments	experiments_transferred	database	database_transferred	textmining	textmining_transferred	combined_score
9606.ENSP00000321744	9606.ENSP00000478771	0	0	0	0	0	42	0	900	135	500	0	63	64	955
9606.ENSP00000321744	9606.ENSP00000366974	0	0	66	0	0	206	239	900	190	0	0	396	86	967
9606.ENSP00000321744	9606.ENSP00000332194	0	0	86	0	0	141	243	900	178	400	0	754	74	991
9606.ENSP00000321744	9606.ENSP00000347168	0	0	66	0	0	177	239	900	190	0	0	365	86	964
9606.ENSP00000321744	9606.ENSP00000445633	0	0	0	48	985	303	0	900	0	0	0	46	0	928
9606.ENSP00000321744	9606.ENSP00000489236	0	0	66	0	0	528	239	900	190	0	0	368	86	979
9606.ENSP00000321744	9606.ENSP00000216297	0	0	0	0	0	0	57	900	314	0	0	184	129	945
9606.ENSP00000321744	9606.ENSP00000489311	0	0	15	0	0	0	243	900	178	0	0	0	74	934
9606.ENSP00000321744	9606.ENSP00000348924	0	0	0	48	985	661	0	900	0	0	0	374	0	977
9606.ENSP00000321744	9606.ENSP00000482431	0	0	18	0	0	220	243	900	178	0	0	582	74	976
9606.ENSP00000321744	9606.ENSP00000367022	0	0	18	0	0	631	243	900	178	400	0	400	74	990
9606.ENSP00000321744	9606.ENSP00000438553	0	0	81	0	0	127	243	900	178	500	0	182	74	974
9606.ENSP00000321744	9606.ENSP00000484789	0	0	66	0	0	333	239	900	190	0	0	419	86	973
9606.ENSP00000321826	9606.ENSP00000222812	0	0	0	0	0	0	0	948	257	540	0	929	166	998
9606.ENSP00000321826	9606.ENSP00000254976	0	0	0	0	0	0	0	900	207	540	0	970	212	998
9606.ENSP00000322061	9606.ENSP00000263413	0	0	0	0	804	221	0	900	0	900	0	465	0	995
9606.ENSP00000322061	9606.ENSP00000223642	0	0	0	0	0	42	60	982	0	900	0	687	0	999
9606.ENSP00000322061	9606.ENSP00000360281	0	0	0	0	733	56	110	900	0	900	0	145	0	991
9606.ENSP00000322061	9606.ENSP00000360697	0	0	0	0	0	0	140	900	0	900	0	395	57	994
9606.ENSP00000322180	9606.ENSP00000408367	0	0	0	0	0	0	87	795	943	900	0	999	0	999
9606.ENSP00000322180	9606.ENSP00000262315	0	0	0	0	0	100	193	837	943	900	0	999	0	999
9606.ENSP00000322251	9606.ENSP00000450895	0	0	0	47	987	62	0	900	0	0	0	42	0	902
9606.ENSP00000322316	9606.ENSP00000262507	0	0	0	0	0	163	0	926	185	700	0	971	239	999
9606.ENSP00000322323	9606.ENSP00000468308	0	0	0	67	912	74	0	931	0	900	0	801	0	998
9606.ENSP00000322396	9606.ENSP00000402338	0	0	0	0	0	129	962	734	960	0	0	976	352	999
9606.ENSP00000322396	9606.ENSP00000496250	0	0	0	0	0	75	0	447	934	0	0	804	72	992
9606.ENSP00000322396	9606.ENSP00000359345	0	0	0	0	0	72	115	205	945	0	0	698	139	988
9606.ENSP00000322396	9606.ENSP00000362153	0	0	0	0	0	84	823	0	914	0	0	390	0	990
9606.ENSP00000322421	9606.ENSP00000494175	0	0	0	64	897	999	130	900	745	720	0	903	0	999
9606.ENSP00000322421	9606.ENSP00000251595	0	0	0	48	985	999	0	900	0	900	0	499	0	999
9606.ENSP00000322421	9606.ENSP00000348170	0	0	0	0	0	59	46	900	450	720	0	727	52	995
9606.ENSP00000322421	9606.ENSP00000292896	0	0	0	70	872	86	128	900	625	540	0	477	0	991
9606.ENSP00000322421	9606.ENSP00000307199	0	0	0	0	0	339	81	900	0	720	0	480	0	989
9606.ENSP00000322421	9606.ENSP00000338082	0	0	0	0	894	764	110	900	285	540	0	473	72	995
9606.ENSP00000322421	9606.ENSP00000494708	0	0	0	57	897	627	130	900	745	540	0	425	0	997
9606.ENSP00000322439	9606.ENSP00000357823	0	74	0	0	0	139	832	809	956	500	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000377486	0	0	0	0	0	60	908	809	956	500	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000225969	0	135	0	0	0	64	818	809	956	500	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000270625	0	231	0	0	0	67	921	205	965	0	0	384	353	999
9606.ENSP00000322439	9606.ENSP00000278572	0	231	0	0	0	84	963	215	965	0	0	146	353	999
9606.ENSP00000322439	9606.ENSP00000431040	0	115	0	0	0	50	809	912	783	500	0	0	315	998
9606.ENSP00000322439	9606.ENSP00000341082	0	41	0	0	0	95	907	809	956	500	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000393241	0	231	0	0	0	72	963	0	966	0	0	58	353	999
9606.ENSP00000322439	9606.ENSP00000359345	0	231	0	0	0	76	957	0	966	0	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000362036	0	55	0	0	0	152	941	809	956	500	0	873	352	999
9606.ENSP00000322439	9606.ENSP00000420311	0	231	0	0	0	62	915	221	965	0	0	0	353	998
9606.ENSP00000322439	9606.ENSP00000259469	0	231	0	0	0	98	913	0	966	0	0	0	349	998
9606.ENSP00000322439	9606.ENSP00000223324	0	0	0	0	0	49	962	800	957	500	0	0	351	999
9606.ENSP00000322439	9606.ENSP00000496250	0	231	0	0	0	62	963	212	965	0	0	411	353	999
9606.ENSP00000322439	9606.ENSP00000382250	0	120	0	0	0	49	911	809	956	500	0	104	353	999
9606.ENSP00000322439	9606.ENSP00000288937	0	231	0	0	0	72	963	846	953	500	0	278	119	999
9606.ENSP00000322439	9606.ENSP00000466010	0	231	0	0	0	122	963	0	966	0	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000389103	0	231	0	0	0	81	963	221	965	0	0	0	345	999
9606.ENSP00000322439	9606.ENSP00000354580	0	45	0	0	0	103	931	809	956	500	0	148	353	999
9606.ENSP00000322439	9606.ENSP00000258455	0	115	0	0	0	83	680	809	956	500	0	0	353	999
9606.ENSP00000322439	9606.ENSP00000296102	0	231	0	0	0	55	905	800	957	500	0	106	280	999
9606.ENSP00000322439	9606.ENSP00000423399	0	231	0	0	0	64	962	800	957	500	0	0	352	999
9606.ENSP00000322460	9606.ENSP00000303540	0	0	0	0	0	86	0	926	0	540	0	892	45	996
9606.ENSP00000322570	9606.ENSP00000363286	0	0	0	0	0	108	63	787	956	900	0	918	353	999
9606.ENSP00000322570	9606.ENSP00000216367	0	0	0	0	0	149	291	988	831	900	0	984	351	999
9606.ENSP00000322570	9606.ENSP00000276533	0	0	0	0	0	169	57	852	929	0	0	175	353	994
9606.ENSP00000322570	9606.ENSP00000265056	0	0	0	0	0	261	402	800	935	500	0	79	353	997
9606.ENSP00000322570	9606.ENSP00000262315	0	0	0	0	0	318	192	292	943	0	0	470	351	990
9606.ENSP00000322716	9606.ENSP00000484638	0	0	0	0	0	0	0	0	912	0	0	0	89	916
9606.ENSP00000322716	9606.ENSP00000477527	0	0	0	0	0	54	0	0	941	0	0	0	0	941
9606.ENSP00000322716	9606.ENSP00000352252	0	0	0	0	0	54	0	95	912	0	0	163	89	932
9606.ENSP00000322716	9606.ENSP00000476136	0	0	0	0	0	0	0	0	941	0	0	0	0	941
9606.ENSP00000322716	9606.ENSP00000367022	0	0	0	0	0	56	0	0	941	0	0	0	46	942
9606.ENSP00000322788	9606.ENSP00000218388	0	0	0	0	0	109	57	926	160	400	0	984	91	999
9606.ENSP00000322804	9606.ENSP00000355645	0	0	0	0	0	0	0	900	103	0	0	0	46	906
9606.ENSP00000322924	9606.ENSP00000497260	0	0	0	0	0	43	0	900	130	650	0	85	46	968
9606.ENSP00000322924	9606.ENSP00000367872	0	0	0	0	0	0	0	900	272	650	0	0	46	972
9606.ENSP00000323046	9606.ENSP00000368984	0	0	0	0	0	242	128	991	786	900	0	999	0	999
9606.ENSP00000323046	9606.ENSP00000366135	0	0	0	0	0	98	120	998	165	900	0	944	352	999
9606.ENSP00000323046	9606.ENSP00000366997	0	0	0	0	0	74	95	998	774	900	0	863	295	999
9606.ENSP00000323046	9606.ENSP00000258169	0	0	0	0	0	151	107	991	0	900	0	762	0	999
9606.ENSP00000323046	9606.ENSP00000359939	0	0	0	0	0	257	245	999	0	900	0	999	0	999
9606.ENSP00000323046	9606.ENSP00000361433	0	0	0	0	0	510	136	998	165	900	0	995	325	999
9606.ENSP00000323046	9606.ENSP00000321711	0	0	0	0	0	49	95	994	774	900	0	720	295	999
9606.ENSP00000323046	9606.ENSP00000315476	0	115	0	0	0	449	141	998	777	900	0	999	310	999
9606.ENSP00000323046	9606.ENSP00000265564	0	231	0	0	0	279	111	998	165	900	0	999	0	999
9606.ENSP00000323046	9606.ENSP00000374354	0	0	0	0	0	118	246	998	165	900	0	999	0	999
9606.ENSP00000323046	9606.ENSP00000230640	0	0	0	0	0	142	111	967	503	500	0	714	349	998
9606.ENSP00000323046	9606.ENSP00000217372	0	0	0	0	0	58	0	994	0	0	0	0	318	995
9606.ENSP00000323046	9606.ENSP00000221233	0	115	0	0	0	243	237	999	777	900	0	999	310	999
9606.ENSP00000323046	9606.ENSP00000398597	0	115	0	0	0	73	141	998	777	900	0	999	310	999
9606.ENSP00000323063	9606.ENSP00000431822	0	0	0	0	0	0	106	0	967	0	0	0	104	971
9606.ENSP00000323065	9606.ENSP00000229238	0	0	0	0	0	83	104	976	248	0	0	63	0	984
9606.ENSP00000323065	9606.ENSP00000288937	0	0	0	0	0	95	87	954	177	0	0	209	0	970
9606.ENSP00000323065	9606.ENSP00000363999	0	0	0	0	0	81	0	964	177	0	0	205	101	977
9606.ENSP00000323065	9606.ENSP00000333837	0	0	0	0	0	153	167	919	113	0	0	305	0	958
9606.ENSP00000323065	9606.ENSP00000458770	0	0	0	0	0	197	0	922	92	0	0	0	0	938
9606.ENSP00000323065	9606.ENSP00000354580	0	0	0	0	0	84	128	949	177	0	0	224	0	969
9606.ENSP00000323065	9606.ENSP00000305682	0	0	0	0	0	67	0	953	177	0	0	0	0	961
9606.ENSP00000323065	9606.ENSP00000361206	0	0	0	0	0	72	108	954	133	0	0	149	57	967
9606.ENSP00000323065	9606.ENSP00000296102	0	0	0	0	0	67	0	977	188	0	0	175	83	984
9606.ENSP00000323065	9606.ENSP00000356001	0	0	0	0	0	97	111	948	177	0	0	0	0	961
9606.ENSP00000323065	9606.ENSP00000423399	0	0	0	0	0	62	356	922	177	0	0	166	0	961
9606.ENSP00000323065	9606.ENSP00000264995	0	0	0	0	0	66	0	953	177	0	0	0	0	961
9606.ENSP00000323065	9606.ENSP00000484903	0	0	0	0	0	97	0	954	113	0	0	302	73	971
9606.ENSP00000323065	9606.ENSP00000279242	0	0	0	0	0	67	92	977	248	0	0	98	116	985
9606.ENSP00000323065	9606.ENSP00000473980	0	0	0	0	0	79	0	962	94	0	0	537	0	983
9606.ENSP00000323065	9606.ENSP00000258105	0	0	0	0	0	67	0	953	94	0	0	200	0	964
9606.ENSP00000323065	9606.ENSP00000310726	0	0	0	0	0	60	202	953	177	0	0	178	0	972
9606.ENSP00000323065	9606.ENSP00000223324	0	0	0	0	0	82	104	953	177	0	0	0	0	964
9606.ENSP00000323065	9606.ENSP00000361084	0	0	0	0	0	95	139	940	177	0	0	0	0	956
9606.ENSP00000323065	9606.ENSP00000373404	0	0	0	0	0	81	128	949	113	0	0	0	0	959
9606.ENSP00000323065	9606.ENSP00000306902	0	0	0	0	0	160	187	982	188	0	0	51	0	989
9606.ENSP00000323065	9606.ENSP00000306548	0	0	0	0	0	101	87	953	177	0	0	215	0	970
9606.ENSP00000323065	9606.ENSP00000308897	0	0	0	0	0	137	334	960	94	0	0	552	127	990
9606.ENSP00000323065	9606.ENSP00000258383	0	0	0	0	0	83	87	954	199	0	0	150	0	969
9606.ENSP00000323065	9606.ENSP00000338389	0	0	0	0	0	44	103	951	177	0	0	167	0	966
9606.ENSP00000323065	9606.ENSP00000419740	0	0	0	0	0	49	55	900	0	0	0	145	0	912
9606.ENSP00000323065	9606.ENSP00000424328	0	0	0	0	0	58	0	965	177	0	0	449	66	983
9606.ENSP00000323065	9606.ENSP00000300151	0	0	0	0	0	67	204	953	177	0	0	213	77	974
9606.ENSP00000323065	9606.ENSP00000497004	0	0	0	0	0	83	241	982	188	0	0	0	0	989
9606.ENSP00000323065	9606.ENSP00000354525	0	0	0	0	0	75	250	953	177	0	0	129	0	972
9606.ENSP00000323065	9606.ENSP00000338057	0	0	0	0	0	70	86	953	145	0	0	473	155	981
9606.ENSP00000323065	9606.ENSP00000333401	0	0	0	0	0	67	385	953	177	0	0	453	92	986
9606.ENSP00000323065	9606.ENSP00000260102	0	0	0	0	0	163	0	976	246	0	0	0	0	984
9606.ENSP00000323065	9606.ENSP00000360498	0	0	0	0	0	186	294	962	177	0	0	350	0	986
9606.ENSP00000323065	9606.ENSP00000431040	0	0	0	0	0	61	0	954	177	0	0	0	113	964
9606.ENSP00000323065	9606.ENSP00000315017	0	0	0	0	0	105	139	915	0	0	0	58	0	930
9606.ENSP00000323065	9606.ENSP00000341082	0	0	0	0	0	67	0	954	177	0	0	269	81	972
9606.ENSP00000323065	9606.ENSP00000308275	0	0	0	0	0	129	108	945	137	0	0	291	0	969
9606.ENSP00000323065	9606.ENSP00000290208	0	0	0	0	0	74	0	963	177	0	0	182	0	973
9606.ENSP00000323065	9606.ENSP00000449884	0	0	0	0	0	56	0	956	177	0	0	194	101	971
9606.ENSP00000323065	9606.ENSP00000312311	0	0	0	0	0	56	128	954	177	0	0	64	0	965
9606.ENSP00000323065	9606.ENSP00000308717	0	0	0	0	0	78	0	953	177	0	0	180	0	967
9606.ENSP00000323065	9606.ENSP00000417602	0	0	0	0	0	124	0	965	177	0	0	272	83	980
9606.ENSP00000323065	9606.ENSP00000339844	0	0	0	0	0	110	225	954	177	0	0	68	0	971
9606.ENSP00000323065	9606.ENSP00000347277	0	0	0	0	0	99	87	952	177	0	0	508	73	981
9606.ENSP00000323065	9606.ENSP00000357823	0	0	0	0	0	75	87	977	177	0	0	76	0	982
9606.ENSP00000323065	9606.ENSP00000377486	0	0	0	0	0	125	110	954	177	0	0	0	0	966
9606.ENSP00000323065	9606.ENSP00000301585	0	0	0	0	0	100	208	980	250	0	0	569	90	994
9606.ENSP00000323065	9606.ENSP00000225969	0	0	0	0	0	90	123	953	177	0	0	0	0	965
9606.ENSP00000323065	9606.ENSP00000252602	0	0	0	0	0	80	110	945	177	0	0	116	0	961
9606.ENSP00000323065	9606.ENSP00000380466	0	0	0	0	0	83	194	951	145	0	0	59	0	965
9606.ENSP00000323076	9606.ENSP00000268668	0	0	0	0	0	97	125	994	0	500	690	290	81	999
9606.ENSP00000323076	9606.ENSP00000362873	0	0	0	0	0	92	195	994	0	500	796	249	161	999
9606.ENSP00000323076	9606.ENSP00000362058	0	0	0	0	0	81	103	994	0	0	0	160	0	995
9606.ENSP00000323076	9606.ENSP00000356972	0	0	0	0	0	58	136	994	0	500	690	819	83	999
9606.ENSP00000323076	9606.ENSP00000312618	0	0	0	0	0	57	0	994	0	500	0	479	166	998
9606.ENSP00000323076	9606.ENSP00000418803	0	0	0	0	0	76	0	994	0	800	0	446	306	999
9606.ENSP00000323076	9606.ENSP00000358272	0	0	0	0	0	75	193	994	46	800	690	968	298	999
9606.ENSP00000323076	9606.ENSP00000315774	0	0	0	0	0	122	339	994	0	500	690	792	44	999
9606.ENSP00000323076	9606.ENSP00000270517	0	0	0	0	0	56	128	994	0	500	0	416	166	998
9606.ENSP00000323076	9606.ENSP00000233627	0	0	0	0	0	75	355	994	0	500	690	800	52	999
9606.ENSP00000323076	9606.ENSP00000260361	0	0	0	0	0	56	0	994	0	500	690	604	352	999
9606.ENSP00000323076	9606.ENSP00000263774	0	0	0	0	0	67	104	994	0	500	690	808	90	999
9606.ENSP00000323076	9606.ENSP00000367346	0	0	0	0	0	97	0	994	0	500	0	803	45	999
9606.ENSP00000323076	9606.ENSP00000354665	0	0	0	0	0	0	0	994	0	500	690	450	0	999
9606.ENSP00000323076	9606.ENSP00000423673	0	0	0	0	0	85	372	994	0	500	690	244	120	999
9606.ENSP00000323099	9606.ENSP00000343741	0	0	0	0	0	82	0	991	91	900	0	998	46	999
9606.ENSP00000323421	9606.ENSP00000372689	0	0	0	0	0	76	299	986	522	900	0	995	239	999
9606.ENSP00000323421	9606.ENSP00000282516	0	0	0	0	0	60	111	946	839	500	0	997	348	999
9606.ENSP00000323421	9606.ENSP00000297338	0	0	0	0	0	434	244	999	744	900	0	998	348	999
9606.ENSP00000323421	9606.ENSP00000354720	0	0	0	0	567	468	203	991	833	900	0	990	349	999
9606.ENSP00000323580	9606.ENSP00000351777	0	0	0	0	0	0	0	994	76	500	0	63	70	997
9606.ENSP00000323580	9606.ENSP00000364240	0	0	0	0	0	57	0	994	0	0	0	202	0	995
9606.ENSP00000323588	9606.ENSP00000343701	0	0	0	0	0	0	0	900	71	0	0	75	0	906
9606.ENSP00000323588	9606.ENSP00000334373	0	0	0	0	0	0	0	926	71	0	0	118	0	934
9606.ENSP00000323588	9606.ENSP00000259915	0	0	0	0	0	134	0	982	113	900	0	999	85	999
9606.ENSP00000323588	9606.ENSP00000356840	0	0	0	0	0	44	55	915	113	400	0	451	77	973
9606.ENSP00000323687	9606.ENSP00000477538	0	0	0	0	0	42	0	969	0	0	0	138	68	973
9606.ENSP00000323720	9606.ENSP00000265350	0	0	0	0	0	101	0	982	129	800	0	783	351	999
9606.ENSP00000323720	9606.ENSP00000301788	0	0	0	0	0	98	0	884	937	0	0	188	238	995
9606.ENSP00000323720	9606.ENSP00000482438	0	0	0	0	0	97	0	954	932	900	0	861	353	999
9606.ENSP00000323720	9606.ENSP00000355094	0	0	0	0	0	100	0	994	0	0	0	0	0	994
9606.ENSP00000323720	9606.ENSP00000292035	0	0	0	0	0	124	0	983	109	800	0	870	197	999
9606.ENSP00000323720	9606.ENSP00000370938	0	0	0	0	0	95	0	910	486	900	0	804	349	999
9606.ENSP00000323720	9606.ENSP00000225728	0	0	0	0	0	42	0	959	937	800	0	800	353	999
9606.ENSP00000323720	9606.ENSP00000242848	0	0	0	0	0	163	0	994	71	0	0	0	0	994
9606.ENSP00000323720	9606.ENSP00000325612	0	0	0	0	0	101	0	983	110	900	0	902	194	999
9606.ENSP00000323720	9606.ENSP00000251871	0	0	0	0	0	163	0	986	751	900	0	983	337	999
9606.ENSP00000323720	9606.ENSP00000362948	0	0	0	0	0	83	0	998	165	900	0	897	353	999
9606.ENSP00000323720	9606.ENSP00000263390	0	0	0	0	0	60	49	955	442	900	0	856	349	999
9606.ENSP00000323720	9606.ENSP00000481733	0	0	0	0	0	49	0	986	129	900	0	824	185	999
9606.ENSP00000323720	9606.ENSP00000286317	0	0	0	0	0	49	0	985	846	800	0	982	351	999
9606.ENSP00000323720	9606.ENSP00000237380	0	0	0	0	0	0	0	999	0	800	0	507	73	999
9606.ENSP00000323720	9606.ENSP00000255764	0	0	0	0	0	0	0	989	819	800	0	959	353	999
9606.ENSP00000323720	9606.ENSP00000224950	0	0	0	0	0	0	0	994	0	0	0	0	0	994
9606.ENSP00000323720	9606.ENSP00000221859	0	0	0	0	0	75	86	832	933	0	0	117	163	991
9606.ENSP00000323720	9606.ENSP00000342889	0	0	0	0	0	0	0	862	933	0	0	0	0	990
9606.ENSP00000323720	9606.ENSP00000282892	0	0	0	0	0	49	0	985	846	900	0	982	351	999
9606.ENSP00000323720	9606.ENSP00000219252	0	0	0	0	0	82	0	879	944	0	0	509	351	997
9606.ENSP00000323720	9606.ENSP00000478303	0	0	0	0	0	62	0	867	938	0	0	93	133	992
9606.ENSP00000323720	9606.ENSP00000324124	0	0	0	0	0	67	0	832	933	0	0	0	0	988
9606.ENSP00000323720	9606.ENSP00000370625	0	0	0	0	0	115	98	868	944	0	0	127	253	995
9606.ENSP00000323720	9606.ENSP00000293777	0	0	0	0	0	108	0	965	125	900	0	832	351	999
9606.ENSP00000323720	9606.ENSP00000481920	0	0	0	0	0	60	0	981	870	900	0	992	349	999
9606.ENSP00000323720	9606.ENSP00000300651	0	0	0	0	0	210	104	998	0	900	0	957	136	999
9606.ENSP00000323720	9606.ENSP00000440100	0	0	0	0	0	214	0	974	125	800	0	973	52	999
9606.ENSP00000323720	9606.ENSP00000272645	0	0	0	0	0	49	0	880	944	0	0	220	207	995
9606.ENSP00000323720	9606.ENSP00000263205	0	0	0	0	0	201	0	983	129	800	0	951	298	999
9606.ENSP00000323720	9606.ENSP00000297347	0	0	0	0	0	164	0	935	125	900	0	784	304	999
9606.ENSP00000323720	9606.ENSP00000363193	0	0	0	0	0	246	0	994	75	900	0	906	253	999
9606.ENSP00000323720	9606.ENSP00000498791	0	0	0	0	0	0	0	988	109	800	0	825	347	999
9606.ENSP00000323720	9606.ENSP00000326767	0	0	0	0	0	257	0	952	127	800	0	321	340	996
9606.ENSP00000323720	9606.ENSP00000258648	0	0	0	0	0	257	0	986	129	900	0	854	175	999
9606.ENSP00000323720	9606.ENSP00000268711	0	0	0	0	0	49	0	954	99	800	0	696	157	997
9606.ENSP00000323720	9606.ENSP00000415536	0	0	0	0	0	67	0	832	933	0	0	146	116	990
9606.ENSP00000323720	9606.ENSP00000290663	0	0	0	0	0	49	0	965	125	900	0	826	351	999
9606.ENSP00000323720	9606.ENSP00000461879	0	0	0	0	0	120	86	879	949	0	0	369	347	997
9606.ENSP00000323720	9606.ENSP00000385725	0	0	0	0	0	0	0	832	937	0	0	58	90	989
9606.ENSP00000323720	9606.ENSP00000357047	0	0	0	0	0	212	0	984	129	800	0	947	349	999
9606.ENSP00000323856	9606.ENSP00000200181	0	0	0	311	0	137	67	976	190	500	0	997	116	999
9606.ENSP00000323867	9606.ENSP00000254101	0	0	0	0	0	60	0	988	573	900	0	995	239	999
9606.ENSP00000323867	9606.ENSP00000441369	0	0	0	0	0	419	0	990	573	900	0	998	239	999
9606.ENSP00000323867	9606.ENSP00000346148	0	0	0	0	0	252	104	923	340	900	0	962	236	999
9606.ENSP00000323867	9606.ENSP00000360290	0	0	0	0	0	0	110	988	340	900	0	909	236	999
9606.ENSP00000323889	9606.ENSP00000272317	0	0	0	0	0	49	0	926	227	500	0	85	44	970
9606.ENSP00000323889	9606.ENSP00000369213	0	0	0	0	0	216	58	968	91	900	0	998	0	999
9606.ENSP00000323889	9606.ENSP00000441543	0	0	0	0	0	42	53	926	188	500	0	182	44	972
9606.ENSP00000323889	9606.ENSP00000388107	0	0	0	0	0	0	0	900	0	500	0	0	0	947
9606.ENSP00000323889	9606.ENSP00000316176	0	0	0	0	0	49	0	964	120	400	0	572	41	990
9606.ENSP00000323889	9606.ENSP00000478771	0	0	0	0	0	0	53	900	188	500	0	125	44	960
9606.ENSP00000323967	9606.ENSP00000449396	0	0	0	0	0	103	0	991	474	900	0	998	334	999
9606.ENSP00000323967	9606.ENSP00000371638	0	0	0	0	0	82	67	923	760	900	0	992	195	999
9606.ENSP00000323967	9606.ENSP00000335044	0	0	0	0	0	83	74	973	94	800	0	988	350	999
9606.ENSP00000323967	9606.ENSP00000378181	0	0	0	0	0	62	87	987	125	800	0	863	347	999
9606.ENSP00000323967	9606.ENSP00000340883	0	0	0	0	0	108	121	983	139	900	0	998	155	999
9606.ENSP00000323967	9606.ENSP00000341805	0	0	0	0	0	50	81	973	169	800	0	948	348	999
9606.ENSP00000323967	9606.ENSP00000386593	0	0	0	0	0	186	0	973	109	800	0	859	351	999
9606.ENSP00000323967	9606.ENSP00000378414	0	0	0	0	0	83	108	991	308	900	0	995	296	999
9606.ENSP00000323967	9606.ENSP00000397552	0	0	0	0	0	67	0	972	113	900	0	994	349	999
9606.ENSP00000323967	9606.ENSP00000320485	0	0	0	0	0	97	0	991	131	900	0	995	157	999
9606.ENSP00000323967	9606.ENSP00000343896	0	0	0	0	0	107	67	997	760	900	0	998	195	999
9606.ENSP00000323967	9606.ENSP00000262188	0	0	0	0	0	0	108	919	308	900	0	860	296	999
9606.ENSP00000323967	9606.ENSP00000392617	0	0	0	0	0	74	108	914	308	900	0	934	296	999
9606.ENSP00000323967	9606.ENSP00000490491	0	0	0	0	0	60	0	920	131	900	0	964	157	999
9606.ENSP00000323967	9606.ENSP00000254480	0	0	0	0	0	97	0	923	474	900	0	998	334	999
9606.ENSP00000323967	9606.ENSP00000252268	0	0	0	0	0	156	0	981	91	540	0	895	185	999
9606.ENSP00000323967	9606.ENSP00000494750	0	0	0	0	0	49	52	918	129	800	0	755	90	996
9606.ENSP00000323967	9606.ENSP00000414516	0	0	0	0	0	203	86	994	0	900	0	186	80	999
9606.ENSP00000324020	9606.ENSP00000354848	0	0	0	0	0	55	0	937	0	0	0	720	0	981
9606.ENSP00000324122	9606.ENSP00000266079	0	0	0	0	0	84	140	999	0	900	0	995	325	999
9606.ENSP00000324122	9606.ENSP00000400591	0	0	0	0	0	49	0	909	824	900	0	290	255	999
9606.ENSP00000324122	9606.ENSP00000412566	0	0	0	0	0	86	109	916	535	900	0	376	0	997
9606.ENSP00000324122	9606.ENSP00000310448	0	0	0	0	0	67	285	919	944	900	0	700	352	999
9606.ENSP00000324122	9606.ENSP00000246071	0	0	0	0	0	53	0	914	424	900	0	202	237	996
9606.ENSP00000324122	9606.ENSP00000306614	0	0	0	0	0	63	0	998	0	720	0	678	64	999
9606.ENSP00000324122	9606.ENSP00000368801	0	0	0	0	0	0	0	953	92	900	0	321	276	997
9606.ENSP00000324122	9606.ENSP00000494831	0	0	0	0	0	44	111	504	917	540	0	0	50	981
9606.ENSP00000324122	9606.ENSP00000305790	0	0	0	0	0	55	0	916	503	900	0	288	307	997
9606.ENSP00000324122	9606.ENSP00000363313	0	0	0	0	0	127	142	998	748	900	0	922	351	999
9606.ENSP00000324122	9606.ENSP00000266735	0	0	0	0	0	49	84	922	901	900	0	108	214	999
9606.ENSP00000324122	9606.ENSP00000317123	0	0	0	0	0	65	0	920	944	900	0	933	353	999
9606.ENSP00000324122	9606.ENSP00000216252	0	0	0	0	0	62	121	953	572	900	0	91	62	998
9606.ENSP00000324122	9606.ENSP00000383949	0	0	0	0	0	50	0	999	289	900	0	990	350	999
9606.ENSP00000324122	9606.ENSP00000392094	0	0	0	0	0	115	111	934	929	900	0	769	352	999
9606.ENSP00000324122	9606.ENSP00000362110	0	0	0	0	0	58	300	927	503	900	0	370	332	998
9606.ENSP00000324122	9606.ENSP00000269601	0	0	0	0	0	47	0	900	821	900	0	635	253	999
9606.ENSP00000324122	9606.ENSP00000335321	0	0	0	0	0	61	0	920	503	900	0	348	230	997
9606.ENSP00000324122	9606.ENSP00000249299	0	0	0	0	0	49	0	800	957	900	0	380	351	999
9606.ENSP00000324122	9606.ENSP00000342374	0	0	0	0	0	58	0	920	845	900	0	247	81	999
9606.ENSP00000324122	9606.ENSP00000315379	0	0	0	0	0	67	134	998	165	900	0	989	350	999
9606.ENSP00000324122	9606.ENSP00000393388	0	0	0	0	0	49	0	910	912	900	0	0	0	999
9606.ENSP00000324122	9606.ENSP00000296581	0	0	0	0	0	47	0	938	914	900	0	240	155	999
9606.ENSP00000324122	9606.ENSP00000312981	0	0	0	0	0	64	0	925	0	900	0	350	247	995
9606.ENSP00000324122	9606.ENSP00000267812	0	0	0	0	0	54	88	800	953	900	0	391	267	999
9606.ENSP00000324122	9606.ENSP00000469468	0	0	0	0	0	80	118	914	875	900	0	321	246	999
9606.ENSP00000324122	9606.ENSP00000254193	0	0	0	0	0	67	142	921	828	900	0	339	92	999
9606.ENSP00000324122	9606.ENSP00000221494	0	0	0	0	0	62	141	945	622	900	0	477	349	999
9606.ENSP00000324122	9606.ENSP00000460348	0	0	0	0	0	124	0	954	939	900	0	974	352	999
9606.ENSP00000324124	9606.ENSP00000263390	0	0	0	0	0	0	106	919	506	0	0	0	203	967
9606.ENSP00000324124	9606.ENSP00000377969	0	0	0	0	0	72	0	800	936	500	0	176	48	994
